game,date,draw,digits,fireball,prize_straight
P3,1991-07-08,EVE,0-0-0,,268
P3,1991-07-09,EVE,1-3-7,,213
P3,1991-07-10,EVE,6-2-1,,360
P3,1991-07-11,EVE,6-2-0,,236
P3,1991-07-12,EVE,4-4-6,,292
P3,1991-07-13,EVE,3-4-4,,313
P3,1991-07-14,EVE,0-1-6,,287
P3,1991-07-15,EVE,8-0-8,,187
P3,1991-07-16,EVE,2-9-7,,267
P3,1991-07-17,EVE,3-5-1,,242
P3,1991-07-18,EVE,5-4-2,,282
P3,1991-07-19,EVE,8-2-8,,252
P3,1991-07-20,EVE,4-6-0,,311
P3,1991-07-21,EVE,0-9-4,,272
P3,1991-07-22,EVE,6-0-8,,284
P3,1991-07-23,EVE,7-4-3,,254
P3,1991-07-24,EVE,9-7-6,,252
P3,1991-07-25,EVE,3-1-2,,205
P3,1991-07-26,EVE,3-8-6,,347
P3,1991-07-27,EVE,9-9-8,,222
P3,1991-07-28,EVE,5-6-5,,289
P3,1991-07-29,EVE,6-8-6,,258
P3,1991-07-30,EVE,3-4-9,,296
P3,1991-07-31,EVE,7-4-7,,218
P3,1991-08-01,EVE,0-4-7,,198
P3,1991-08-02,EVE,6-0-5,,266
P3,1991-08-03,EVE,9-0-0,,251
P3,1991-08-04,EVE,1-0-6,,242
P3,1991-08-05,EVE,5-3-3,,245
P3,1991-08-06,EVE,7-1-7,,228
P3,1991-08-07,EVE,2-7-9,,261
P3,1991-08-08,EVE,1-2-3,,203
P3,1991-08-09,EVE,6-2-7,,225
P3,1991-08-10,EVE,7-3-6,,305
P3,1991-08-11,EVE,5-4-8,,221
P3,1991-08-12,EVE,6-5-4,,274
P3,1991-08-13,EVE,2-9-5,,316
P3,1991-08-14,EVE,7-1-2,,238
P3,1991-08-15,EVE,0-9-9,,276
P3,1991-08-16,EVE,1-6-4,,253
P3,1991-08-17,EVE,4-1-9,,253
P3,1991-08-18,EVE,0-4-3,,260
P3,1991-08-19,EVE,0-5-6,,291
P3,1991-08-20,EVE,8-2-7,,171
P3,1991-08-21,EVE,6-7-4,,256
P3,1991-08-22,EVE,8-6-4,,266
P3,1991-08-23,EVE,6-4-6,,261
P3,1991-08-24,EVE,2-7-6,,335
P3,1991-08-25,EVE,1-0-9,,205
P3,1991-08-26,EVE,7-8-4,,252
P3,1991-08-27,EVE,5-0-6,,317
P3,1991-08-28,EVE,9-6-7,,289
P3,1991-08-29,EVE,5-8-0,,278
P3,1991-08-30,EVE,1-4-0,,279
P3,1991-08-31,EVE,1-1-2,,190
P3,1991-09-01,EVE,2-5-0,,275
P3,1991-09-02,EVE,3-3-2,,215
P3,1991-09-03,EVE,7-0-4,,254
P3,1991-09-04,EVE,2-2-6,,249
P3,1991-09-05,EVE,0-9-2,,248
P3,1991-09-06,EVE,2-8-3,,266
P3,1991-09-07,EVE,8-6-8,,264
P3,1991-09-08,EVE,6-0-9,,270
P3,1991-09-09,EVE,8-9-5,,338
P3,1991-09-10,EVE,8-7-8,,325
P3,1991-09-11,EVE,8-1-9,,181
P3,1991-09-12,EVE,5-5-5,,226
P3,1991-09-13,EVE,8-4-4,,290
P3,1991-09-14,EVE,0-3-1,,156
P3,1991-09-15,EVE,4-5-4,,299
P3,1991-09-16,EVE,4-1-5,,201
P3,1991-09-17,EVE,4-4-2,,259
P3,1991-09-18,EVE,4-7-9,,344
P3,1991-09-19,EVE,5-8-5,,252
P3,1991-09-20,EVE,0-6-3,,258
P3,1991-09-21,EVE,3-8-1,,228
P3,1991-09-22,EVE,9-3-3,,263
P3,1991-09-23,EVE,0-5-3,,267
P3,1991-09-24,EVE,1-9-8,,294
P3,1991-09-25,EVE,5-7-5,,249
P3,1991-09-26,EVE,1-0-0,,221
P3,1991-09-27,EVE,2-7-6,,307
P3,1991-09-28,EVE,3-4-2,,217
P3,1991-09-29,EVE,7-0-6,,216
P3,1991-09-30,EVE,2-5-6,,248
P3,1991-10-01,EVE,2-6-2,,325
P3,1991-10-02,EVE,3-3-4,,205
P3,1991-10-03,EVE,7-6-3,,317
P3,1991-10-04,EVE,1-3-2,,269
P3,1991-10-05,EVE,5-8-8,,271
P3,1991-10-06,EVE,5-9-3,,356
P3,1991-10-07,EVE,0-8-1,,271
P3,1991-10-08,EVE,9-2-6,,165
P3,1991-10-09,EVE,2-4-6,,157
P3,1991-10-10,EVE,1-8-6,,333
P3,1991-10-11,EVE,5-8-6,,229
P3,1991-10-12,EVE,4-3-1,,258
P3,1991-10-13,EVE,4-3-9,,338
P3,1991-10-14,EVE,1-0-0,,294
P3,1991-10-15,EVE,8-2-9,,233
P3,1991-10-16,EVE,1-0-9,,202
P3,1991-10-17,EVE,4-3-4,,271
P3,1991-10-18,EVE,5-5-6,,348
P3,1991-10-19,EVE,9-1-5,,253
P3,1991-10-20,EVE,6-6-9,,215
P3,1991-10-21,EVE,1-6-0,,281
P3,1991-10-22,EVE,8-0-3,,223
P3,1991-10-23,EVE,0-1-5,,254
P3,1991-10-24,EVE,7-6-8,,258
P3,1991-10-25,EVE,1-3-2,,266
P3,1991-10-26,EVE,8-5-4,,312
P3,1991-10-27,EVE,4-8-1,,260
P3,1991-10-28,EVE,1-2-7,,203
P3,1991-10-29,EVE,9-0-5,,230
P3,1991-10-30,EVE,4-7-3,,302
P3,1991-10-31,EVE,8-3-2,,276
P3,1991-11-01,EVE,3-9-3,,316
P3,1991-11-02,EVE,2-7-6,,261
P3,1991-11-03,EVE,3-7-0,,285
P3,1991-11-04,EVE,6-4-7,,286
P3,1991-11-05,EVE,3-4-4,,297
P3,1991-11-06,EVE,8-4-6,,324
P3,1991-11-07,EVE,0-2-4,,258
P3,1991-11-08,EVE,7-9-2,,320
P3,1991-11-09,EVE,5-1-4,,231
P3,1991-11-10,EVE,2-1-0,,176
P3,1991-11-11,EVE,5-4-9,,289
P3,1991-11-12,EVE,0-9-4,,231
P3,1991-11-13,EVE,9-5-1,,330
P3,1991-11-14,EVE,2-2-7,,238
P3,1991-11-15,EVE,2-0-8,,243
P3,1991-11-16,EVE,8-1-0,,243
P3,1991-11-17,EVE,9-8-3,,270
P3,1991-11-18,EVE,6-1-2,,233
P3,1991-11-19,EVE,1-7-9,,183
P3,1991-11-20,EVE,8-9-4,,311
P3,1991-11-21,EVE,0-9-5,,318
P3,1991-11-22,EVE,2-8-1,,265
P3,1991-11-23,EVE,5-9-3,,396
P3,1991-11-24,EVE,6-5-5,,445
P3,1991-11-25,EVE,6-9-8,,251
P3,1991-11-26,EVE,0-8-4,,273
P3,1991-11-27,EVE,5-0-7,,253
P3,1991-11-28,EVE,7-6-7,,229
P3,1991-11-29,EVE,5-3-3,,309
P3,1991-11-30,EVE,3-1-9,,193
P3,1991-12-01,EVE,6-7-0,,299
P3,1991-12-02,EVE,1-1-9,,199
P3,1991-12-03,EVE,8-5-3,,267
P3,1991-12-04,EVE,1-7-0,,300
P3,1991-12-05,EVE,3-5-1,,207
P3,1991-12-06,EVE,1-7-2,,275
P3,1991-12-07,EVE,9-9-7,,260
P3,1991-12-08,EVE,7-1-6,,224
P3,1991-12-09,EVE,1-7-2,,328
P3,1991-12-10,EVE,0-3-7,,286
P3,1991-12-11,EVE,1-4-4,,140
P3,1991-12-12,EVE,8-2-4,,207
P3,1991-12-13,EVE,0-5-1,,276
P3,1991-12-14,EVE,8-0-0,,234
P3,1991-12-15,EVE,3-6-1,,289
P3,1991-12-16,EVE,0-0-5,,215
P3,1991-12-17,EVE,2-0-8,,336
P3,1991-12-18,EVE,4-3-7,,278
P3,1991-12-19,EVE,2-4-0,,295
P3,1991-12-20,EVE,2-4-9,,290
P3,1991-12-21,EVE,9-5-8,,212
P3,1991-12-22,EVE,8-5-5,,297
P3,1991-12-23,EVE,5-2-8,,161
P3,1991-12-24,EVE,4-3-9,,400
P3,1991-12-26,EVE,8-0-1,,278
P3,1991-12-27,EVE,5-3-2,,203
P3,1991-12-28,EVE,8-0-9,,258
P3,1991-12-29,EVE,7-9-1,,264
P3,1991-12-30,EVE,8-3-0,,252
P3,1991-12-31,EVE,4-7-7,,325
P3,1992-01-01,EVE,1-7-6,,277
P3,1992-01-02,EVE,1-5-8,,232
P3,1992-01-03,EVE,1-1-4,,184
P3,1992-01-04,EVE,9-6-1,,265
P3,1992-01-05,EVE,1-1-3,,118
P3,1992-01-06,EVE,8-7-1,,296
P3,1992-01-07,EVE,3-5-6,,238
P3,1992-01-08,EVE,7-6-8,,295
P3,1992-01-09,EVE,6-9-1,,317
P3,1992-01-10,EVE,1-5-9,,309
P3,1992-01-11,EVE,2-6-5,,295
P3,1992-01-12,EVE,8-3-4,,260
P3,1992-01-13,EVE,9-2-5,,199
P3,1992-01-14,EVE,4-7-8,,219
P3,1992-01-15,EVE,3-8-0,,342
P3,1992-01-16,EVE,7-3-2,,245
P3,1992-01-17,EVE,3-3-1,,191
P3,1992-01-18,EVE,4-4-1,,196
P3,1992-01-19,EVE,6-2-6,,279
P3,1992-01-20,EVE,5-9-1,,323
P3,1992-01-21,EVE,1-1-6,,180
P3,1992-01-22,EVE,4-2-3,,239
P3,1992-01-23,EVE,4-1-3,,197
P3,1992-01-24,EVE,5-3-9,,295
P3,1992-01-25,EVE,3-7-0,,331
P3,1992-01-26,EVE,5-2-1,,188
P3,1992-01-27,EVE,3-4-9,,333
P3,1992-01-28,EVE,9-9-9,,279
P3,1992-01-29,EVE,0-3-1,,183
P3,1992-01-30,EVE,5-9-9,,305
P3,1992-01-31,EVE,9-1-7,,209
P3,1992-02-01,EVE,6-2-0,,251
P3,1992-02-02,EVE,8-8-5,,387
P3,1992-02-03,EVE,5-6-2,,342
P3,1992-02-04,EVE,8-5-6,,244
P3,1992-02-05,EVE,6-1-1,,258
P3,1992-02-06,EVE,8-4-3,,310
P3,1992-02-07,EVE,1-9-4,,293
P3,1992-02-08,EVE,5-4-8,,316
P3,1992-02-09,EVE,1-3-1,,186
P3,1992-02-10,EVE,4-3-8,,227
P3,1992-02-11,EVE,8-4-4,,208
P3,1992-02-12,EVE,8-9-2,,300
P3,1992-02-13,EVE,6-1-9,,234
P3,1992-02-14,EVE,9-4-4,,279
P3,1992-02-15,EVE,8-8-0,,213
P3,1992-02-16,EVE,3-9-7,,283
P3,1992-02-17,EVE,5-9-2,,309
P3,1992-02-18,EVE,2-6-2,,283
P3,1992-02-19,EVE,8-2-4,,236
P3,1992-02-20,EVE,6-9-2,,302
P3,1992-02-21,EVE,1-8-1,,219
P3,1992-02-22,EVE,6-8-1,,288
P3,1992-02-23,EVE,1-8-5,,301
P3,1992-02-24,EVE,4-0-5,,279
P3,1992-02-25,EVE,5-6-1,,242
P3,1992-02-26,EVE,1-1-5,,148
P3,1992-02-27,EVE,9-5-5,,288
P3,1992-02-28,EVE,2-3-5,,198
P3,1992-02-29,EVE,0-8-8,,326
P3,1992-03-01,EVE,5-6-7,,228
P3,1992-03-02,EVE,8-7-7,,369
P3,1992-03-03,EVE,5-7-9,,268
P3,1992-03-04,EVE,6-9-4,,306
P3,1992-03-05,EVE,9-0-8,,252
P3,1992-03-06,EVE,8-7-7,,525
P3,1992-03-07,EVE,8-5-0,,320
P3,1992-03-08,EVE,0-0-5,,291
P3,1992-03-09,EVE,7-3-8,,212
P3,1992-03-10,EVE,2-4-8,,240
P3,1992-03-11,EVE,4-4-9,,322
P3,1992-03-12,EVE,5-5-4,,262
P3,1992-03-13,EVE,9-1-9,,277
P3,1992-03-14,EVE,4-6-9,,309
P3,1992-03-15,EVE,1-8-2,,304
P3,1992-03-16,EVE,7-2-7,,288
P3,1992-03-17,EVE,0-2-4,,307
P3,1992-03-18,EVE,3-8-6,,282
P3,1992-03-19,EVE,4-4-8,,243
P3,1992-03-20,EVE,7-3-4,,272
P3,1992-03-21,EVE,8-3-5,,302
P3,1992-03-22,EVE,2-2-0,,208
P3,1992-03-23,EVE,3-5-8,,273
P3,1992-03-24,EVE,8-8-7,,238
P3,1992-03-25,EVE,5-6-9,,186
P3,1992-03-26,EVE,2-7-0,,209
P3,1992-03-27,EVE,3-0-5,,200
P3,1992-03-28,EVE,7-4-4,,242
P3,1992-03-29,EVE,5-6-3,,340
P3,1992-03-30,EVE,0-2-3,,276
P3,1992-03-31,EVE,3-3-1,,69
P3,1992-04-01,EVE,2-5-5,,249
P3,1992-04-02,EVE,2-1-1,,172
P3,1992-04-03,EVE,4-7-6,,256
P3,1992-04-04,EVE,5-9-4,,316
P3,1992-04-05,EVE,2-7-0,,353
P3,1992-04-06,EVE,9-6-6,,249
P3,1992-04-07,EVE,5-1-1,,216
P3,1992-04-08,EVE,2-9-8,,360
P3,1992-04-09,EVE,6-4-2,,172
P3,1992-04-10,EVE,7-0-2,,345
P3,1992-04-11,EVE,8-6-4,,302
P3,1992-04-12,EVE,8-9-1,,275
P3,1992-04-13,EVE,2-2-1,,208
P3,1992-04-14,EVE,7-0-7,,223
P3,1992-04-15,EVE,4-2-0,,163
P3,1992-04-16,EVE,8-4-5,,327
P3,1992-04-17,EVE,1-2-1,,265
P3,1992-04-18,EVE,9-3-2,,281
P3,1992-04-19,EVE,9-9-4,,211
P3,1992-04-20,EVE,0-1-0,,302
P3,1992-04-21,EVE,4-5-8,,337
P3,1992-04-22,EVE,5-4-5,,292
P3,1992-04-23,EVE,8-0-8,,192
P3,1992-04-24,EVE,7-1-7,,241
P3,1992-04-25,EVE,3-9-1,,313
P3,1992-04-26,EVE,3-9-1,,330
P3,1992-04-27,EVE,4-2-0,,231
P3,1992-04-28,EVE,7-4-2,,202
P3,1992-04-29,EVE,8-6-4,,301
P3,1992-04-30,EVE,7-0-0,,293
P3,1992-05-01,EVE,0-2-2,,216
P3,1992-05-02,EVE,8-3-1,,242
P3,1992-05-03,EVE,3-0-9,,264
P3,1992-05-04,EVE,5-6-1,,265
P3,1992-05-05,EVE,5-5-0,,148
P3,1992-05-06,EVE,4-9-4,,290
P3,1992-05-07,EVE,2-0-0,,234
P3,1992-05-08,EVE,1-7-9,,240
P3,1992-05-09,EVE,3-7-3,,314
P3,1992-05-10,EVE,5-8-6,,269
P3,1992-05-11,EVE,3-8-8,,270
P3,1992-05-12,EVE,8-0-6,,256
P3,1992-05-13,EVE,7-8-9,,223
P3,1992-05-14,EVE,1-3-3,,258
P3,1992-05-15,EVE,6-3-7,,305
P3,1992-05-16,EVE,0-5-7,,281
P3,1992-05-17,EVE,4-2-5,,192
P3,1992-05-18,EVE,2-2-7,,197
P3,1992-05-19,EVE,9-2-3,,272
P3,1992-05-20,EVE,7-7-7,,137
P3,1992-05-21,EVE,0-7-2,,254
P3,1992-05-22,EVE,8-2-1,,241
P3,1992-05-23,EVE,5-5-9,,282
P3,1992-05-24,EVE,4-1-8,,198
P3,1992-05-25,EVE,0-9-8,,299
P3,1992-05-26,EVE,7-3-8,,282
P3,1992-05-27,EVE,7-1-5,,221
P3,1992-05-28,EVE,8-9-1,,342
P3,1992-05-29,EVE,2-7-0,,238
P3,1992-05-30,EVE,4-9-0,,304
P3,1992-05-31,EVE,5-9-4,,360
P3,1992-06-01,EVE,7-5-1,,301
P3,1992-06-02,EVE,5-2-7,,159
P3,1992-06-03,EVE,1-0-3,,214
P3,1992-06-04,EVE,7-4-5,,284
P3,1992-06-05,EVE,6-2-3,,198
P3,1992-06-06,EVE,2-9-9,,306
P3,1992-06-07,EVE,7-1-0,,227
P3,1992-06-08,EVE,7-0-4,,247
P3,1992-06-09,EVE,6-6-3,,232
P3,1992-06-10,EVE,0-0-9,,368
P3,1992-06-11,EVE,6-5-1,,280
P3,1992-06-12,EVE,3-0-5,,231
P3,1992-06-13,EVE,8-5-5,,381
P3,1992-06-14,EVE,3-7-3,,455
P3,1992-06-15,EVE,2-4-4,,232
P3,1992-06-16,EVE,2-9-6,,275
P3,1992-06-17,EVE,8-9-5,,424
P3,1992-06-18,EVE,0-9-6,,218
P3,1992-06-19,EVE,5-2-6,,246
P3,1992-06-20,EVE,2-2-8,,176
P3,1992-06-21,EVE,5-5-9,,312
P3,1992-06-22,EVE,9-7-4,,336
P3,1992-06-23,EVE,5-4-1,,231
P3,1992-06-24,EVE,8-5-0,,330
P3,1992-06-25,EVE,0-8-4,,345
P3,1992-06-26,EVE,2-0-5,,245
P3,1992-06-27,EVE,6-4-0,,262
P3,1992-06-28,EVE,8-2-4,,213
P3,1992-06-29,EVE,2-1-2,,210
P3,1992-06-30,EVE,6-2-1,,165
P3,1992-07-01,EVE,3-8-4,,294
P3,1992-07-02,EVE,7-5-7,,209
P3,1992-07-03,EVE,7-2-3,,184
P3,1992-07-04,EVE,0-5-8,,349
P3,1992-07-05,EVE,4-0-7,,182
P3,1992-07-06,EVE,7-4-3,,256
P3,1992-07-07,EVE,8-2-5,,170
P3,1992-07-08,EVE,5-4-5,,325
P3,1992-07-09,EVE,3-4-5,,198
P3,1992-07-10,EVE,8-2-0,,268
P3,1992-07-11,EVE,9-7-9,,306
P3,1992-07-12,EVE,8-9-6,,267
P3,1992-07-13,EVE,1-5-8,,288
P3,1992-07-14,EVE,7-1-4,,55
P3,1992-07-15,EVE,0-0-8,,223
P3,1992-07-16,EVE,1-6-4,,264
P3,1992-07-17,EVE,8-1-8,,203
P3,1992-07-18,EVE,7-4-4,,300
P3,1992-07-19,EVE,4-9-9,,275
P3,1992-07-20,EVE,2-3-9,,227
P3,1992-07-21,EVE,7-5-8,,206
P3,1992-07-22,EVE,3-4-7,,201
P3,1992-07-23,EVE,3-5-7,,188
P3,1992-07-24,EVE,8-9-5,,434
P3,1992-07-25,EVE,4-4-8,,189
P3,1992-07-26,EVE,7-3-3,,301
P3,1992-07-27,EVE,7-5-9,,318
P3,1992-07-28,EVE,8-7-6,,281
P3,1992-07-29,EVE,7-7-9,,243
P3,1992-07-30,EVE,5-3-9,,310
P3,1992-07-31,EVE,6-0-0,,291
P3,1992-08-01,EVE,2-1-9,,134
P3,1992-08-02,EVE,1-8-6,,279
P3,1992-08-03,EVE,5-4-0,,253
P3,1992-08-04,EVE,2-3-4,,260
P3,1992-08-05,EVE,8-8-3,,297
P3,1992-08-06,EVE,1-1-5,,217
P3,1992-08-07,EVE,2-6-2,,271
P3,1992-08-08,EVE,4-7-4,,313
P3,1992-08-09,EVE,4-1-8,,195
P3,1992-08-10,EVE,5-8-1,,272
P3,1992-08-11,EVE,0-2-1,,280
P3,1992-08-12,EVE,7-1-2,,181
P3,1992-08-13,EVE,4-2-1,,178
P3,1992-08-14,EVE,8-9-4,,374
P3,1992-08-15,EVE,8-2-0,,257
P3,1992-08-16,EVE,0-2-6,,286
P3,1992-08-17,EVE,7-0-0,,307
P3,1992-08-18,EVE,8-9-9,,283
P3,1992-08-19,EVE,7-9-6,,223
P3,1992-08-20,EVE,5-3-8,,215
P3,1992-08-21,EVE,2-0-7,,197
P3,1992-08-22,EVE,0-9-7,,225
P3,1992-08-23,EVE,8-9-2,,218
P3,1992-08-24,EVE,0-3-3,,190
P3,1992-08-25,EVE,0-3-2,,292
P3,1992-08-26,EVE,3-8-1,,240
P3,1992-08-27,EVE,6-1-2,,268
P3,1992-08-28,EVE,5-5-8,,282
P3,1992-08-29,EVE,2-9-5,,262
P3,1992-08-30,EVE,8-4-6,,286
P3,1992-08-31,EVE,1-8-4,,282
P3,1992-09-01,EVE,8-5-9,,309
P3,1992-09-02,EVE,3-9-7,,312
P3,1992-09-03,EVE,4-9-3,,269
P3,1992-09-04,EVE,7-9-5,,321
P3,1992-09-05,EVE,0-2-4,,268
P3,1992-09-06,EVE,1-6-8,,298
P3,1992-09-07,EVE,6-5-1,,317
P3,1992-09-08,EVE,9-9-0,,229
P3,1992-09-09,EVE,5-5-0,,270
P3,1992-09-10,EVE,3-4-0,,215
P3,1992-09-11,EVE,4-1-6,,220
P3,1992-09-12,EVE,0-9-7,,323
P3,1992-09-13,EVE,4-6-6,,279
P3,1992-09-14,EVE,8-2-0,,292
P3,1992-09-15,EVE,8-7-0,,324
P3,1992-09-16,EVE,9-1-9,,214
P3,1992-09-17,EVE,8-4-0,,303
P3,1992-09-18,EVE,3-9-0,,337
P3,1992-09-19,EVE,5-4-4,,304
P3,1992-09-20,EVE,1-8-1,,260
P3,1992-09-21,EVE,8-7-1,,277
P3,1992-09-22,EVE,4-7-6,,342
P3,1992-09-23,EVE,1-1-7,,156
P3,1992-09-24,EVE,7-8-6,,329
P3,1992-09-25,EVE,0-9-5,,254
P3,1992-09-26,EVE,4-3-2,,254
P3,1992-09-27,EVE,5-1-6,,213
P3,1992-09-28,EVE,8-5-0,,301
P3,1992-09-29,EVE,4-1-5,,240
P3,1992-09-30,EVE,1-0-1,,109
P3,1992-10-01,EVE,4-0-1,,176
P3,1992-10-02,EVE,1-6-3,,285
P3,1992-10-03,EVE,3-4-2,,279
P3,1992-10-04,EVE,0-3-5,,189
P3,1992-10-05,EVE,3-6-3,,325
P3,1992-10-06,EVE,5-2-6,,263
P3,1992-10-07,EVE,9-5-7,,291
P3,1992-10-08,EVE,1-6-7,,268
P3,1992-10-09,EVE,8-1-1,,310
P3,1992-10-10,EVE,2-3-9,,261
P3,1992-10-11,EVE,7-0-1,,228
P3,1992-10-12,EVE,3-2-2,,207
P3,1992-10-13,EVE,3-6-5,,288
P3,1992-10-14,EVE,5-8-5,,333
P3,1992-10-15,EVE,9-2-2,,220
P3,1992-10-16,EVE,3-0-3,,133
P3,1992-10-17,EVE,1-9-6,,200
P3,1992-10-18,EVE,9-1-3,,241
P3,1992-10-19,EVE,7-4-0,,240
P3,1992-10-20,EVE,7-9-7,,305
P3,1992-10-21,EVE,5-1-7,,178
P3,1992-10-22,EVE,8-3-8,,278
P3,1992-10-23,EVE,1-4-3,,231
P3,1992-10-24,EVE,9-2-7,,180
P3,1992-10-25,EVE,1-0-5,,163
P3,1992-10-26,EVE,5-2-3,,157
P3,1992-10-27,EVE,9-1-3,,396
P3,1992-10-28,EVE,1-3-1,,184
P3,1992-10-29,EVE,4-8-4,,213
P3,1992-10-30,EVE,1-2-5,,176
P3,1992-10-31,EVE,3-9-9,,256
P3,1992-11-01,EVE,8-0-0,,165
P3,1992-11-02,EVE,8-7-4,,247
P3,1992-11-03,EVE,5-2-9,,222
P3,1992-11-04,EVE,1-6-9,,249
P3,1992-11-05,EVE,5-3-6,,361
P3,1992-11-06,EVE,4-9-3,,301
P3,1992-11-07,EVE,3-3-7,,263
P3,1992-11-08,EVE,5-7-3,,276
P3,1992-11-09,EVE,9-6-9,,239
P3,1992-11-10,EVE,4-4-2,,258
P3,1992-11-11,EVE,1-9-5,,230
P3,1992-11-12,EVE,4-1-1,,202
P3,1992-11-13,EVE,3-2-7,,205
P3,1992-11-14,EVE,9-9-9,,315
P3,1992-11-15,EVE,4-4-9,,279
P3,1992-11-16,EVE,0-5-9,,255
P3,1992-11-17,EVE,9-5-1,,282
P3,1992-11-18,EVE,8-7-6,,307
P3,1992-11-19,EVE,0-7-6,,254
P3,1992-11-20,EVE,7-8-1,,277
P3,1992-11-21,EVE,0-5-6,,252
P3,1992-11-22,EVE,1-8-5,,316
P3,1992-11-23,EVE,5-3-4,,332
P3,1992-11-24,EVE,5-9-0,,360
P3,1992-11-25,EVE,9-8-4,,315
P3,1992-11-26,EVE,5-9-6,,294
P3,1992-11-27,EVE,9-9-1,,350
P3,1992-11-28,EVE,4-2-5,,241
P3,1992-11-29,EVE,9-6-9,,361
P3,1992-11-30,EVE,1-2-5,,190
P3,1992-12-01,EVE,8-5-6,,256
P3,1992-12-02,EVE,5-6-2,,276
P3,1992-12-03,EVE,7-2-8,,229
P3,1992-12-04,EVE,6-6-1,,237
P3,1992-12-05,EVE,1-3-5,,162
P3,1992-12-06,EVE,3-5-7,,223
P3,1992-12-07,EVE,8-3-3,,208
P3,1992-12-08,EVE,7-1-8,,269
P3,1992-12-09,EVE,0-6-2,,353
P3,1992-12-10,EVE,7-1-6,,282
P3,1992-12-11,EVE,6-6-4,,340
P3,1992-12-12,EVE,1-1-2,,150
P3,1992-12-13,EVE,7-3-6,,289
P3,1992-12-14,EVE,4-1-0,,207
P3,1992-12-15,EVE,0-2-3,,282
P3,1992-12-16,EVE,2-8-8,,236
P3,1992-12-17,EVE,9-2-2,,293
P3,1992-12-18,EVE,8-5-6,,341
P3,1992-12-19,EVE,6-5-9,,336
P3,1992-12-20,EVE,6-6-3,,367
P3,1992-12-21,EVE,8-1-2,,201
P3,1992-12-22,EVE,6-6-6,,263
P3,1992-12-23,EVE,2-7-3,,339
P3,1992-12-24,EVE,0-8-3,,271
P3,1992-12-26,EVE,6-8-2,,239
P3,1992-12-27,EVE,7-5-9,,345
P3,1992-12-28,EVE,9-5-0,,280
P3,1992-12-29,EVE,9-8-4,,376
P3,1992-12-30,EVE,6-1-2,,238
P3,1992-12-31,EVE,6-2-2,,223
P3,1993-01-01,EVE,6-9-4,,404
P3,1993-01-02,EVE,8-6-8,,247
P3,1993-01-03,EVE,7-5-9,,342
P3,1993-01-04,EVE,3-6-9,,182
P3,1993-01-05,EVE,5-5-9,,219
P3,1993-01-06,EVE,9-5-0,,276
P3,1993-01-07,EVE,8-8-4,,197
P3,1993-01-08,EVE,3-0-9,,279
P3,1993-01-09,EVE,6-4-4,,270
P3,1993-01-10,EVE,0-3-2,,375
P3,1993-01-11,EVE,3-7-2,,328
P3,1993-01-12,EVE,3-8-1,,281
P3,1993-01-13,EVE,3-7-4,,248
P3,1993-01-14,EVE,5-7-2,,305
P3,1993-01-15,EVE,9-9-8,,323
P3,1993-01-16,EVE,7-6-9,,105
P3,1993-01-17,EVE,1-4-6,,263
P3,1993-01-18,EVE,8-3-9,,295
P3,1993-01-19,EVE,3-1-9,,204
P3,1993-01-20,EVE,1-2-8,,185
P3,1993-01-21,EVE,9-7-7,,315
P3,1993-01-22,EVE,3-0-5,,198
P3,1993-01-23,EVE,4-1-6,,239
P3,1993-01-24,EVE,2-5-1,,241
P3,1993-01-25,EVE,3-1-9,,264
P3,1993-01-26,EVE,5-9-1,,248
P3,1993-01-27,EVE,5-3-4,,378
P3,1993-01-28,EVE,2-8-6,,273
P3,1993-01-29,EVE,6-9-0,,325
P3,1993-01-30,EVE,0-0-6,,314
P3,1993-01-31,EVE,2-0-8,,196
P3,1993-02-01,EVE,1-6-1,,209
P3,1993-02-02,EVE,2-8-2,,203
P3,1993-02-03,EVE,9-8-9,,384
P3,1993-02-04,EVE,4-0-9,,258
P3,1993-02-05,EVE,6-4-2,,196
P3,1993-02-06,EVE,0-0-0,,160
P3,1993-02-07,EVE,7-3-3,,280
P3,1993-02-08,EVE,5-5-2,,276
P3,1993-02-09,EVE,3-8-5,,272
P3,1993-02-10,EVE,2-0-0,,260
P3,1993-02-11,EVE,3-5-0,,256
P3,1993-02-12,EVE,4-9-3,,316
P3,1993-02-13,EVE,9-0-1,,288
P3,1993-02-14,EVE,0-4-0,,339
P3,1993-02-15,EVE,1-4-0,,233
P3,1993-02-16,EVE,1-4-6,,314
P3,1993-02-17,EVE,5-6-6,,280
P3,1993-02-18,EVE,1-9-4,,274
P3,1993-02-19,EVE,5-9-5,,204
P3,1993-02-20,EVE,5-4-1,,246
P3,1993-02-21,EVE,9-5-3,,249
P3,1993-02-22,EVE,2-4-4,,238
P3,1993-02-23,EVE,7-9-6,,329
P3,1993-02-24,EVE,0-9-5,,232
P3,1993-02-25,EVE,3-6-1,,293
P3,1993-02-26,EVE,0-6-2,,340
P3,1993-02-27,EVE,0-9-8,,314
P3,1993-02-28,EVE,2-0-5,,255
P3,1993-03-01,EVE,0-5-8,,243
P3,1993-03-02,EVE,9-0-7,,335
P3,1993-03-03,EVE,3-3-8,,218
P3,1993-03-04,EVE,1-4-0,,326
P3,1993-03-05,EVE,3-4-0,,209
P3,1993-03-06,EVE,1-7-2,,262
P3,1993-03-07,EVE,0-8-5,,298
